# OpenSignals Text File Format. Version 1
# {"98:D3:91:FD:57:C6": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:91:FD:57:C6", "device connection": "BTH98:D3:91:FD:57:C6", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-6-2", "time": "9:31:20.510", "channels": [2], "sensor": ["ECGBIT"], "label": ["A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2"], "special": [{}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
1	0	0	0	0	416
2	0	0	0	0	400
3	0	0	0	0	344
4	0	0	0	0	344
5	0	0	0	0	347
6	0	0	0	0	357
7	0	0	0	0	382
8	0	0	0	0	430
9	0	0	0	0	452
10	0	0	0	0	440
11	0	0	0	0	480
12	0	0	0	0	478
13	0	0	0	0	422
14	0	0	0	0	440
15	0	0	0	0	455
0	0	0	0	0	506
1	0	0	0	0	497
2	0	0	0	0	544
3	0	0	0	0	543
4	0	0	0	0	543
5	0	0	0	0	556
6	0	0	0	0	548
7	0	0	0	0	520
8	0	0	0	0	497
9	0	0	0	0	483
10	0	0	0	0	515
11	0	0	0	0	506
12	0	0	0	0	476
13	0	0	0	0	528
14	0	0	0	0	486
15	0	0	0	0	477
0	0	0	0	0	483
1	0	0	0	0	568
2	0	0	0	0	508
3	0	0	0	0	537
4	0	0	0	0	803
5	0	0	0	0	1022
6	0	0	0	0	635
7	0	0	0	0	312
8	0	0	0	0	354
9	0	0	0	0	487
10	0	0	0	0	424
11	0	0	0	0	465
12	0	0	0	0	489
13	0	0	0	0	511
14	0	0	0	0	503
15	0	0	0	0	465
0	0	0	0	0	492
1	0	0	0	0	459
2	0	0	0	0	470
3	0	0	0	0	506
4	0	0	0	0	495
5	0	0	0	0	490
6	0	0	0	0	500
7	0	0	0	0	473
8	0	0	0	0	481
9	0	0	0	0	503
10	0	0	0	0	526
11	0	0	0	0	561
12	0	0	0	0	527
13	0	0	0	0	502
14	0	0	0	0	531
15	0	0	0	0	453
0	0	0	0	0	435
1	0	0	0	0	427
2	0	0	0	0	464
3	0	0	0	0	448
4	0	0	0	0	451
5	0	0	0	0	500
6	0	0	0	0	509
7	0	0	0	0	450
8	0	0	0	0	445
9	0	0	0	0	435
10	0	0	0	0	462
11	0	0	0	0	462
12	0	0	0	0	476
13	0	0	0	0	496
14	0	0	0	0	471
15	0	0	0	0	500
0	0	0	0	0	483
1	0	0	0	0	516
2	0	0	0	0	512
3	0	0	0	0	536
4	0	0	0	0	487
5	0	0	0	0	566
6	0	0	0	0	528
7	0	0	0	0	539
8	0	0	0	0	536
9	0	0	0	0	552
10	0	0	0	0	544
11	0	0	0	0	576
12	0	0	0	0	597
13	0	0	0	0	621
14	0	0	0	0	596
15	0	0	0	0	566
0	0	0	0	0	541
1	0	0	0	0	588
2	0	0	0	0	569
3	0	0	0	0	543
4	0	0	0	0	545
5	0	0	0	0	495
6	0	0	0	0	480
7	0	0	0	0	424
8	0	0	0	0	458
9	0	0	0	0	609
10	0	0	0	0	894
11	0	0	0	0	710
12	0	0	0	0	304
13	0	0	0	0	225
14	0	0	0	0	336
15	0	0	0	0	415
0	0	0	0	0	355
1	0	0	0	0	342
2	0	0	0	0	399
3	0	0	0	0	408
4	0	0	0	0	401
5	0	0	0	0	428
6	0	0	0	0	408
7	0	0	0	0	454
8	0	0	0	0	487
9	0	0	0	0	445
10	0	0	0	0	425
11	0	0	0	0	440
12	0	0	0	0	461
13	0	0	0	0	504
14	0	0	0	0	484
15	0	0	0	0	447
0	0	0	0	0	415
1	0	0	0	0	485
2	0	0	0	0	490
3	0	0	0	0	466
4	0	0	0	0	464
5	0	0	0	0	512
6	0	0	0	0	477
7	0	0	0	0	509
8	0	0	0	0	559
9	0	0	0	0	495
10	0	0	0	0	496
11	0	0	0	0	505
12	0	0	0	0	499
13	0	0	0	0	504
14	0	0	0	0	539
15	0	0	0	0	531
0	0	0	0	0	542
1	0	0	0	0	547
2	0	0	0	0	558
3	0	0	0	0	563
4	0	0	0	0	539
5	0	0	0	0	570
6	0	0	0	0	533
7	0	0	0	0	511
8	0	0	0	0	550
9	0	0	0	0	510
10	0	0	0	0	584
11	0	0	0	0	552
12	0	0	0	0	654
13	0	0	0	0	617
14	0	0	0	0	523
15	0	0	0	0	563
0	0	0	0	0	576
1	0	0	0	0	567
2	0	0	0	0	589
3	0	0	0	0	560
4	0	0	0	0	503
5	0	0	0	0	553
6	0	0	0	0	502
7	0	0	0	0	465
8	0	0	0	0	478
9	0	0	0	0	474
10	0	0	0	0	491
11	0	0	0	0	528
12	0	0	0	0	549
13	0	0	0	0	614
14	0	0	0	0	799
15	0	0	0	0	1022
0	0	0	0	0	705
1	0	0	0	0	409
2	0	0	0	0	305
3	0	0	0	0	309
4	0	0	0	0	330
5	0	0	0	0	352
6	0	0	0	0	380
7	0	0	0	0	404
8	0	0	0	0	434
9	0	0	0	0	431
10	0	0	0	0	498
11	0	0	0	0	504
12	0	0	0	0	478
13	0	0	0	0	488
14	0	0	0	0	524
15	0	0	0	0	537
0	0	0	0	0	501
1	0	0	0	0	500
2	0	0	0	0	567
3	0	0	0	0	584
4	0	0	0	0	664
5	0	0	0	0	615
6	0	0	0	0	473
7	0	0	0	0	499
8	0	0	0	0	571
9	0	0	0	0	581
10	0	0	0	0	611
11	0	0	0	0	566
12	0	0	0	0	593
13	0	0	0	0	555
14	0	0	0	0	540
15	0	0	0	0	416
0	0	0	0	0	414
1	0	0	0	0	427
2	0	0	0	0	465
3	0	0	0	0	533
4	0	0	0	0	560
5	0	0	0	0	571
6	0	0	0	0	523
7	0	0	0	0	543
8	0	0	0	0	497
9	0	0	0	0	476
10	0	0	0	0	477
11	0	0	0	0	460
12	0	0	0	0	450
13	0	0	0	0	507
14	0	0	0	0	467
15	0	0	0	0	444
0	0	0	0	0	498
1	0	0	0	0	494
2	0	0	0	0	469
3	0	0	0	0	520
4	0	0	0	0	440
5	0	0	0	0	381
6	0	0	0	0	459
7	0	0	0	0	460
8	0	0	0	0	485
9	0	0	0	0	467
10	0	0	0	0	488
11	0	0	0	0	515
12	0	0	0	0	409
13	0	0	0	0	512
14	0	0	0	0	446
15	0	0	0	0	426
0	0	0	0	0	474
1	0	0	0	0	457
2	0	0	0	0	351
3	0	0	0	0	433
4	0	0	0	0	638
5	0	0	0	0	894
6	0	0	0	0	536
7	0	0	0	0	256
8	0	0	0	0	268
9	0	0	0	0	419
10	0	0	0	0	431
11	0	0	0	0	465
12	0	0	0	0	478
13	0	0	0	0	583
14	0	0	0	0	579
15	0	0	0	0	579
0	0	0	0	0	555
1	0	0	0	0	458
2	0	0	0	0	499
3	0	0	0	0	503
4	0	0	0	0	518
5	0	0	0	0	517
6	0	0	0	0	556
7	0	0	0	0	551
8	0	0	0	0	551
9	0	0	0	0	591
10	0	0	0	0	580
11	0	0	0	0	572
12	0	0	0	0	569
13	0	0	0	0	563
14	0	0	0	0	586
15	0	0	0	0	559
0	0	0	0	0	530
1	0	0	0	0	587
2	0	0	0	0	546
3	0	0	0	0	478
4	0	0	0	0	530
5	0	0	0	0	463
6	0	0	0	0	443
7	0	0	0	0	403
8	0	0	0	0	476
9	0	0	0	0	521
10	0	0	0	0	526
11	0	0	0	0	542
12	0	0	0	0	498
13	0	0	0	0	479
14	0	0	0	0	512
15	0	0	0	0	537
0	0	0	0	0	525
1	0	0	0	0	502
2	0	0	0	0	484
3	0	0	0	0	496
4	0	0	0	0	508
5	0	0	0	0	505
6	0	0	0	0	496
7	0	0	0	0	508
8	0	0	0	0	529
9	0	0	0	0	513
10	0	0	0	0	569
11	0	0	0	0	535
12	0	0	0	0	563
13	0	0	0	0	542
14	0	0	0	0	504
15	0	0	0	0	479
0	0	0	0	0	415
1	0	0	0	0	426
2	0	0	0	0	486
3	0	0	0	0	480
4	0	0	0	0	419
5	0	0	0	0	506
6	0	0	0	0	481
7	0	0	0	0	442
8	0	0	0	0	529
9	0	0	0	0	466
10	0	0	0	0	483
11	0	0	0	0	619
12	0	0	0	0	940
13	0	0	0	0	769
14	0	0	0	0	376
15	0	0	0	0	320
0	0	0	0	0	425
1	0	0	0	0	463
2	0	0	0	0	478
3	0	0	0	0	455
4	0	0	0	0	471
5	0	0	0	0	492
6	0	0	0	0	511
7	0	0	0	0	515
8	0	0	0	0	495
9	0	0	0	0	519
10	0	0	0	0	501
11	0	0	0	0	555
12	0	0	0	0	560
13	0	0	0	0	571
14	0	0	0	0	559
15	0	0	0	0	551
0	0	0	0	0	506
1	0	0	0	0	529
2	0	0	0	0	612
3	0	0	0	0	604
4	0	0	0	0	592
5	0	0	0	0	631
6	0	0	0	0	548
7	0	0	0	0	530
8	0	0	0	0	510
9	0	0	0	0	480
10	0	0	0	0	447
11	0	0	0	0	526
12	0	0	0	0	507
13	0	0	0	0	415
14	0	0	0	0	305
15	0	0	0	0	344
0	0	0	0	0	418
1	0	0	0	0	374
2	0	0	0	0	501
3	0	0	0	0	542
4	0	0	0	0	573
5	0	0	0	0	419
6	0	0	0	0	411
7	0	0	0	0	455
8	0	0	0	0	477
9	0	0	0	0	508
10	0	0	0	0	546
11	0	0	0	0	572
12	0	0	0	0	549
13	0	0	0	0	463
14	0	0	0	0	470
15	0	0	0	0	424
0	0	0	0	0	490
1	0	0	0	0	508
2	0	0	0	0	531
3	0	0	0	0	493
4	0	0	0	0	528
5	0	0	0	0	449
6	0	0	0	0	460
7	0	0	0	0	533
8	0	0	0	0	476
9	0	0	0	0	480
10	0	0	0	0	487
11	0	0	0	0	514
12	0	0	0	0	468
13	0	0	0	0	432
14	0	0	0	0	524
15	0	0	0	0	523
0	0	0	0	0	599
1	0	0	0	0	801
2	0	0	0	0	1022
3	0	0	0	0	532
4	0	0	0	0	287
5	0	0	0	0	365
6	0	0	0	0	449
7	0	0	0	0	434
8	0	0	0	0	438
9	0	0	0	0	438
10	0	0	0	0	470
11	0	0	0	0	497
12	0	0	0	0	497
13	0	0	0	0	465
14	0	0	0	0	507
15	0	0	0	0	551
0	0	0	0	0	450
1	0	0	0	0	470
2	0	0	0	0	509
3	0	0	0	0	491
4	0	0	0	0	508
5	0	0	0	0	484
6	0	0	0	0	491
7	0	0	0	0	483
8	0	0	0	0	538
9	0	0	0	0	509
10	0	0	0	0	481
11	0	0	0	0	491
12	0	0	0	0	473
13	0	0	0	0	503
14	0	0	0	0	490
15	0	0	0	0	445
0	0	0	0	0	471
1	0	0	0	0	506
2	0	0	0	0	454
3	0	0	0	0	478
4	0	0	0	0	475
5	0	0	0	0	485
6	0	0	0	0	513
7	0	0	0	0	484
8	0	0	0	0	510
9	0	0	0	0	521
10	0	0	0	0	604
11	0	0	0	0	508
12	0	0	0	0	497
13	0	0	0	0	483
14	0	0	0	0	511
15	0	0	0	0	532
0	0	0	0	0	535
1	0	0	0	0	546
2	0	0	0	0	467
3	0	0	0	0	442
4	0	0	0	0	513
5	0	0	0	0	517
6	0	0	0	0	527
7	0	0	0	0	563
8	0	0	0	0	544
9	0	0	0	0	523
10	0	0	0	0	510
11	0	0	0	0	510
12	0	0	0	0	496
13	0	0	0	0	436
14	0	0	0	0	461
15	0	0	0	0	487
0	0	0	0	0	492
1	0	0	0	0	502
2	0	0	0	0	499
3	0	0	0	0	496
4	0	0	0	0	498
5	0	0	0	0	481
6	0	0	0	0	517
7	0	0	0	0	671
8	0	0	0	0	912
9	0	0	0	0	941
10	0	0	0	0	463
11	0	0	0	0	311
12	0	0	0	0	418
13	0	0	0	0	444
14	0	0	0	0	504
15	0	0	0	0	547
0	0	0	0	0	454
1	0	0	0	0	462
2	0	0	0	0	562
3	0	0	0	0	619
4	0	0	0	0	551
5	0	0	0	0	499
6	0	0	0	0	486
7	0	0	0	0	523
8	0	0	0	0	565
9	0	0	0	0	524
10	0	0	0	0	504
11	0	0	0	0	512
12	0	0	0	0	510
13	0	0	0	0	504
14	0	0	0	0	513
15	0	0	0	0	528
0	0	0	0	0	531
1	0	0	0	0	547
2	0	0	0	0	562
3	0	0	0	0	536
4	0	0	0	0	547
5	0	0	0	0	459
6	0	0	0	0	462
7	0	0	0	0	424
8	0	0	0	0	382
9	0	0	0	0	398
10	0	0	0	0	348
11	0	0	0	0	253
12	0	0	0	0	376
13	0	0	0	0	452
14	0	0	0	0	405
15	0	0	0	0	424
0	0	0	0	0	520
1	0	0	0	0	511
2	0	0	0	0	504
3	0	0	0	0	457
4	0	0	0	0	415
5	0	0	0	0	471
6	0	0	0	0	519
7	0	0	0	0	536
8	0	0	0	0	482
9	0	0	0	0	500
10	0	0	0	0	501
11	0	0	0	0	545
12	0	0	0	0	558
13	0	0	0	0	545
14	0	0	0	0	559
15	0	0	0	0	584
0	0	0	0	0	569
1	0	0	0	0	543
2	0	0	0	0	522
3	0	0	0	0	491
4	0	0	0	0	495
5	0	0	0	0	490
6	0	0	0	0	519
7	0	0	0	0	501
8	0	0	0	0	521
9	0	0	0	0	545
10	0	0	0	0	582
11	0	0	0	0	652
12	0	0	0	0	724
13	0	0	0	0	548
14	0	0	0	0	465
15	0	0	0	0	620
0	0	0	0	0	926
1	0	0	0	0	830
2	0	0	0	0	431
3	0	0	0	0	398
4	0	0	0	0	528
5	0	0	0	0	496
6	0	0	0	0	427
7	0	0	0	0	378
8	0	0	0	0	443
9	0	0	0	0	448
10	0	0	0	0	476
11	0	0	0	0	510
12	0	0	0	0	516
13	0	0	0	0	518
14	0	0	0	0	513
15	0	0	0	0	471
0	0	0	0	0	440
1	0	0	0	0	437
2	0	0	0	0	467
3	0	0	0	0	414
4	0	0	0	0	429
5	0	0	0	0	463
6	0	0	0	0	551
7	0	0	0	0	559
8	0	0	0	0	613
9	0	0	0	0	577
10	0	0	0	0	492
11	0	0	0	0	478
12	0	0	0	0	473
13	0	0	0	0	451
14	0	0	0	0	487
15	0	0	0	0	499
0	0	0	0	0	497
1	0	0	0	0	511
2	0	0	0	0	495
3	0	0	0	0	491
4	0	0	0	0	495
5	0	0	0	0	502
6	0	0	0	0	534
7	0	0	0	0	510
8	0	0	0	0	492
9	0	0	0	0	504
10	0	0	0	0	511
11	0	0	0	0	534
12	0	0	0	0	541
13	0	0	0	0	552
14	0	0	0	0	566
15	0	0	0	0	551
0	0	0	0	0	549
1	0	0	0	0	494
2	0	0	0	0	569
3	0	0	0	0	591
4	0	0	0	0	598
5	0	0	0	0	639
6	0	0	0	0	653
7	0	0	0	0	622
8	0	0	0	0	562
9	0	0	0	0	522
10	0	0	0	0	476
11	0	0	0	0	470
12	0	0	0	0	463
13	0	0	0	0	483
14	0	0	0	0	467
15	0	0	0	0	451
0	0	0	0	0	478
1	0	0	0	0	508
2	0	0	0	0	479
3	0	0	0	0	495
4	0	0	0	0	657
5	0	0	0	0	916
6	0	0	0	0	741
7	0	0	0	0	378
8	0	0	0	0	231
9	0	0	0	0	245
10	0	0	0	0	283
11	0	0	0	0	340
12	0	0	0	0	346
13	0	0	0	0	378
14	0	0	0	0	414
15	0	0	0	0	393
0	0	0	0	0	410
1	0	0	0	0	421
2	0	0	0	0	508
3	0	0	0	0	452
4	0	0	0	0	518
5	0	0	0	0	478
6	0	0	0	0	488
7	0	0	0	0	506
8	0	0	0	0	507
9	0	0	0	0	507
10	0	0	0	0	534
11	0	0	0	0	541
12	0	0	0	0	526
13	0	0	0	0	514
14	0	0	0	0	511
15	0	0	0	0	489
0	0	0	0	0	483
1	0	0	0	0	489
2	0	0	0	0	496
3	0	0	0	0	493
4	0	0	0	0	481
5	0	0	0	0	466
6	0	0	0	0	463
7	0	0	0	0	495
8	0	0	0	0	483
9	0	0	0	0	507
10	0	0	0	0	571
11	0	0	0	0	486
12	0	0	0	0	504
13	0	0	0	0	580
14	0	0	0	0	537
15	0	0	0	0	537
0	0	0	0	0	512
1	0	0	0	0	569
2	0	0	0	0	510
3	0	0	0	0	541
4	0	0	0	0	513
5	0	0	0	0	517
6	0	0	0	0	534
7	0	0	0	0	556
8	0	0	0	0	527
9	0	0	0	0	508
10	0	0	0	0	560
11	0	0	0	0	513
12	0	0	0	0	563
13	0	0	0	0	532
14	0	0	0	0	473
15	0	0	0	0	469
0	0	0	0	0	452
1	0	0	0	0	459
2	0	0	0	0	471
3	0	0	0	0	513
4	0	0	0	0	547
5	0	0	0	0	519
6	0	0	0	0	499
7	0	0	0	0	558
8	0	0	0	0	510
9	0	0	0	0	476
10	0	0	0	0	499
11	0	0	0	0	592
12	0	0	0	0	722
13	0	0	0	0	992
14	0	0	0	0	711
15	0	0	0	0	347
0	0	0	0	0	345
1	0	0	0	0	468
2	0	0	0	0	404
3	0	0	0	0	416
4	0	0	0	0	431
5	0	0	0	0	469
6	0	0	0	0	470
7	0	0	0	0	493
8	0	0	0	0	491
9	0	0	0	0	491
10	0	0	0	0	498
11	0	0	0	0	486
12	0	0	0	0	513
13	0	0	0	0	542
14	0	0	0	0	524
15	0	0	0	0	506
0	0	0	0	0	504
1	0	0	0	0	531
2	0	0	0	0	523
3	0	0	0	0	521
4	0	0	0	0	515
5	0	0	0	0	508
6	0	0	0	0	514
7	0	0	0	0	578
8	0	0	0	0	496
9	0	0	0	0	478
10	0	0	0	0	441
11	0	0	0	0	476
12	0	0	0	0	509
13	0	0	0	0	545
14	0	0	0	0	619
15	0	0	0	0	594
0	0	0	0	0	507
1	0	0	0	0	461
2	0	0	0	0	457
3	0	0	0	0	453
4	0	0	0	0	469
5	0	0	0	0	499
6	0	0	0	0	452
7	0	0	0	0	418
8	0	0	0	0	404
9	0	0	0	0	406
10	0	0	0	0	451
11	0	0	0	0	483
12	0	0	0	0	485
13	0	0	0	0	466
14	0	0	0	0	505
15	0	0	0	0	437
0	0	0	0	0	408
1	0	0	0	0	444
2	0	0	0	0	444
3	0	0	0	0	443
4	0	0	0	0	485
5	0	0	0	0	470
6	0	0	0	0	480
7	0	0	0	0	478
8	0	0	0	0	555
9	0	0	0	0	521
10	0	0	0	0	475
11	0	0	0	0	491
12	0	0	0	0	540
13	0	0	0	0	499
14	0	0	0	0	454
15	0	0	0	0	511
0	0	0	0	0	501
1	0	0	0	0	560
2	0	0	0	0	524
3	0	0	0	0	564
4	0	0	0	0	675
5	0	0	0	0	939
6	0	0	0	0	929
7	0	0	0	0	410
8	0	0	0	0	247
9	0	0	0	0	375
10	0	0	0	0	484
11	0	0	0	0	452
12	0	0	0	0	469
13	0	0	0	0	481
14	0	0	0	0	487
15	0	0	0	0	508
0	0	0	0	0	516
1	0	0	0	0	512
2	0	0	0	0	545
3	0	0	0	0	542
4	0	0	0	0	562
5	0	0	0	0	497
6	0	0	0	0	562
7	0	0	0	0	566
8	0	0	0	0	661
9	0	0	0	0	679
10	0	0	0	0	617
11	0	0	0	0	533
12	0	0	0	0	524
13	0	0	0	0	440
14	0	0	0	0	392
15	0	0	0	0	508
0	0	0	0	0	490
1	0	0	0	0	534
2	0	0	0	0	539
3	0	0	0	0	511
4	0	0	0	0	490
5	0	0	0	0	537
6	0	0	0	0	497
7	0	0	0	0	468
8	0	0	0	0	481
9	0	0	0	0	492
10	0	0	0	0	508
11	0	0	0	0	516
12	0	0	0	0	507
13	0	0	0	0	522
14	0	0	0	0	543
15	0	0	0	0	549
0	0	0	0	0	537
1	0	0	0	0	486
2	0	0	0	0	460
3	0	0	0	0	423
4	0	0	0	0	394
5	0	0	0	0	508
6	0	0	0	0	571
7	0	0	0	0	555
8	0	0	0	0	445
9	0	0	0	0	472
10	0	0	0	0	451
11	0	0	0	0	353
12	0	0	0	0	363
13	0	0	0	0	405
14	0	0	0	0	402
15	0	0	0	0	452
0	0	0	0	0	430
1	0	0	0	0	493
2	0	0	0	0	515
3	0	0	0	0	458
4	0	0	0	0	510
5	0	0	0	0	486
6	0	0	0	0	521
7	0	0	0	0	506
8	0	0	0	0	497
9	0	0	0	0	656
10	0	0	0	0	942
11	0	0	0	0	987
12	0	0	0	0	513
13	0	0	0	0	278
14	0	0	0	0	412
15	0	0	0	0	458
0	0	0	0	0	455
1	0	0	0	0	464
2	0	0	0	0	464
3	0	0	0	0	501
4	0	0	0	0	476
5	0	0	0	0	464
6	0	0	0	0	539
7	0	0	0	0	479
8	0	0	0	0	553
9	0	0	0	0	554
10	0	0	0	0	542
11	0	0	0	0	542
12	0	0	0	0	540
13	0	0	0	0	524
14	0	0	0	0	509
15	0	0	0	0	572
0	0	0	0	0	590
1	0	0	0	0	578
2	0	0	0	0	564
3	0	0	0	0	589
4	0	0	0	0	607
5	0	0	0	0	579
6	0	0	0	0	565
7	0	0	0	0	619
8	0	0	0	0	525
9	0	0	0	0	498
10	0	0	0	0	474
11	0	0	0	0	462
12	0	0	0	0	444
13	0	0	0	0	481
14	0	0	0	0	431
15	0	0	0	0	428
0	0	0	0	0	395
1	0	0	0	0	472
2	0	0	0	0	430
3	0	0	0	0	408
4	0	0	0	0	467
5	0	0	0	0	452
6	0	0	0	0	457
7	0	0	0	0	456
8	0	0	0	0	443
9	0	0	0	0	464
10	0	0	0	0	467
11	0	0	0	0	462
12	0	0	0	0	556
13	0	0	0	0	478
14	0	0	0	0	521
15	0	0	0	0	451
0	0	0	0	0	452
1	0	0	0	0	513
2	0	0	0	0	455
3	0	0	0	0	488
4	0	0	0	0	480
5	0	0	0	0	492
6	0	0	0	0	488
7	0	0	0	0	509
8	0	0	0	0	508
9	0	0	0	0	484
10	0	0	0	0	454
11	0	0	0	0	462
12	0	0	0	0	469
13	0	0	0	0	484
14	0	0	0	0	518
15	0	0	0	0	606
0	0	0	0	0	842
1	0	0	0	0	978
2	0	0	0	0	505
3	0	0	0	0	300
4	0	0	0	0	400
5	0	0	0	0	459
6	0	0	0	0	434
7	0	0	0	0	459
8	0	0	0	0	480
9	0	0	0	0	470
10	0	0	0	0	469
11	0	0	0	0	499
12	0	0	0	0	513
13	0	0	0	0	549
14	0	0	0	0	559
15	0	0	0	0	544
0	0	0	0	0	559
1	0	0	0	0	539
2	0	0	0	0	541
3	0	0	0	0	507
4	0	0	0	0	536
5	0	0	0	0	635
6	0	0	0	0	538
7	0	0	0	0	491
8	0	0	0	0	506
9	0	0	0	0	511
10	0	0	0	0	534
11	0	0	0	0	516
12	0	0	0	0	537
13	0	0	0	0	518
14	0	0	0	0	518
15	0	0	0	0	527
0	0	0	0	0	465
1	0	0	0	0	494
2	0	0	0	0	458
3	0	0	0	0	472
4	0	0	0	0	487
5	0	0	0	0	495
6	0	0	0	0	509
7	0	0	0	0	586
8	0	0	0	0	514
9	0	0	0	0	479
10	0	0	0	0	486
11	0	0	0	0	517
12	0	0	0	0	493
13	0	0	0	0	530
14	0	0	0	0	535
15	0	0	0	0	522
0	0	0	0	0	533
1	0	0	0	0	491
2	0	0	0	0	496
3	0	0	0	0	629
4	0	0	0	0	510
5	0	0	0	0	483
6	0	0	0	0	492
7	0	0	0	0	499
8	0	0	0	0	471
9	0	0	0	0	440
10	0	0	0	0	475
11	0	0	0	0	454
12	0	0	0	0	460
13	0	0	0	0	485
14	0	0	0	0	430
15	0	0	0	0	423
0	0	0	0	0	429
1	0	0	0	0	469
2	0	0	0	0	501
3	0	0	0	0	509
4	0	0	0	0	517
5	0	0	0	0	637
6	0	0	0	0	944
7	0	0	0	0	1006
8	0	0	0	0	501
9	0	0	0	0	231
10	0	0	0	0	340
11	0	0	0	0	505
12	0	0	0	0	507
13	0	0	0	0	468
14	0	0	0	0	452
15	0	0	0	0	453
0	0	0	0	0	516
1	0	0	0	0	525
2	0	0	0	0	540
3	0	0	0	0	630
4	0	0	0	0	556
5	0	0	0	0	558
6	0	0	0	0	566
7	0	0	0	0	589
8	0	0	0	0	656
9	0	0	0	0	633
10	0	0	0	0	555
11	0	0	0	0	561
12	0	0	0	0	505
13	0	0	0	0	490
14	0	0	0	0	492
15	0	0	0	0	465
0	0	0	0	0	474
1	0	0	0	0	496
2	0	0	0	0	490
3	0	0	0	0	481
4	0	0	0	0	498
5	0	0	0	0	492
6	0	0	0	0	465
7	0	0	0	0	470
8	0	0	0	0	460
9	0	0	0	0	481
10	0	0	0	0	486
11	0	0	0	0	415
12	0	0	0	0	265
13	0	0	0	0	242
14	0	0	0	0	308
15	0	0	0	0	352
0	0	0	0	0	473
1	0	0	0	0	575
2	0	0	0	0	588
3	0	0	0	0	542
4	0	0	0	0	494
5	0	0	0	0	328
6	0	0	0	0	404
7	0	0	0	0	505
8	0	0	0	0	518
9	0	0	0	0	563
10	0	0	0	0	602
11	0	0	0	0	529
12	0	0	0	0	474
13	0	0	0	0	447
14	0	0	0	0	488
15	0	0	0	0	483
0	0	0	0	0	508
1	0	0	0	0	537
2	0	0	0	0	533
3	0	0	0	0	447
4	0	0	0	0	514
5	0	0	0	0	533
6	0	0	0	0	533
7	0	0	0	0	577
8	0	0	0	0	588
9	0	0	0	0	625
10	0	0	0	0	871
11	0	0	0	0	1022
12	0	0	0	0	559
13	0	0	0	0	278
14	0	0	0	0	290
15	0	0	0	0	388
0	0	0	0	0	439
1	0	0	0	0	480
2	0	0	0	0	559
3	0	0	0	0	618
4	0	0	0	0	633
5	0	0	0	0	547
6	0	0	0	0	574
7	0	0	0	0	536
8	0	0	0	0	540
9	0	0	0	0	528
10	0	0	0	0	522
11	0	0	0	0	523
12	0	0	0	0	536
13	0	0	0	0	525
14	0	0	0	0	482
15	0	0	0	0	423
0	0	0	0	0	407
1	0	0	0	0	391
2	0	0	0	0	567
3	0	0	0	0	433
4	0	0	0	0	423
5	0	0	0	0	489
6	0	0	0	0	494
7	0	0	0	0	454
8	0	0	0	0	406
9	0	0	0	0	418
10	0	0	0	0	473
11	0	0	0	0	448
12	0	0	0	0	502
13	0	0	0	0	440
14	0	0	0	0	461
15	0	0	0	0	452
0	0	0	0	0	455
1	0	0	0	0	560
2	0	0	0	0	653
3	0	0	0	0	576
4	0	0	0	0	578
5	0	0	0	0	650
6	0	0	0	0	491
7	0	0	0	0	545
8	0	0	0	0	591
9	0	0	0	0	626
10	0	0	0	0	657
11	0	0	0	0	636
12	0	0	0	0	651
13	0	0	0	0	619
14	0	0	0	0	630
15	0	0	0	0	550
0	0	0	0	0	549
1	0	0	0	0	553
2	0	0	0	0	487
3	0	0	0	0	478
4	0	0	0	0	460
5	0	0	0	0	407
6	0	0	0	0	432
7	0	0	0	0	428
8	0	0	0	0	485
9	0	0	0	0	461
10	0	0	0	0	410
11	0	0	0	0	473
12	0	0	0	0	444
13	0	0	0	0	434
14	0	0	0	0	499
15	0	0	0	0	449
0	0	0	0	0	657
1	0	0	0	0	960
2	0	0	0	0	646
3	0	0	0	0	226
4	0	0	0	0	287
5	0	0	0	0	372
6	0	0	0	0	348
7	0	0	0	0	330
8	0	0	0	0	407
9	0	0	0	0	396
10	0	0	0	0	453
11	0	0	0	0	420
12	0	0	0	0	414
13	0	0	0	0	446
14	0	0	0	0	499
15	0	0	0	0	500
0	0	0	0	0	492
1	0	0	0	0	497
2	0	0	0	0	451
3	0	0	0	0	536
4	0	0	0	0	441
5	0	0	0	0	465
6	0	0	0	0	496
7	0	0	0	0	481
8	0	0	0	0	492
9	0	0	0	0	518
10	0	0	0	0	517
11	0	0	0	0	497
12	0	0	0	0	564
13	0	0	0	0	420
14	0	0	0	0	408
15	0	0	0	0	350
0	0	0	0	0	425
1	0	0	0	0	524
2	0	0	0	0	591
3	0	0	0	0	595
4	0	0	0	0	699
5	0	0	0	0	591
6	0	0	0	0	574
7	0	0	0	0	572
8	0	0	0	0	547
9	0	0	0	0	510
10	0	0	0	0	495
11	0	0	0	0	470
12	0	0	0	0	500
13	0	0	0	0	518
14	0	0	0	0	504
15	0	0	0	0	555
0	0	0	0	0	487
1	0	0	0	0	507
2	0	0	0	0	614
3	0	0	0	0	475
4	0	0	0	0	548
5	0	0	0	0	507
